trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000254,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,6,47,202,least_privilege,0.5,12,0.95,isolated,1,1,16,0.3404255319148936,16,4,15,45,0,1,36,36,36,36,38,36,0,6,218,42.5,0.1875,1,40,49,1,1.0,0,1,65
10000255,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,47,49,210,least_privilege,0.5,12,0.95,isolated,1,1,3,0.061224489795918366,3,2,2,26,0,0,25,0,0,0,0,0,0,1,25,6.25,0.03829656862745096,1,24,28,1,1.0,0,1,34
10000256,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,9,57,255,least_privilege,0.75,24,0.5,connected,0,0,42,0.7368421052631579,42,10,42,-1,1,1,178,175,185,175,180,175,154,7,1222,232.225,0.9298406862745098,1,96,-1,0,0.0,14,0,192
10000257,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,51,53,238,least_privilege,0.75,24,0.5,connected,0,0,44,0.8301886792452831,44,9,44,-1,1,1,191,191,191,191,191,191,90,7,1236,237.925,0.9947916666666666,1,48,-1,0,0.0,10,0,192
10000258,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,workstation,13,57,252,least_privilege,0.75,24,0.5,connected,1,0,1,0.017543859649122806,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,13
10000259,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,internet_facing,41,43,189,least_privilege,0.75,24,0.5,connected,1,0,2,0.046511627906976744,2,1,1,41,0,0,14,8,16,16,8,8,8,7,78,15.3,0.07046568627450983,1,72,73,1,1.0,0,1,73
10000260,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm0,workstation,0,58,246,least_privilege,0.75,24,0.5,isolated,0,0,4,0.06896551724137931,4,1,3,65,0,0,8,16,8,8,8,8,0,6,56,11.000000000000002,0.05147058823529412,0,56,54,1,1.0,0,1,70
10000261,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,52,54,237,least_privilege,0.75,24,0.5,isolated,0,0,40,0.7407407407407407,40,8,42,-1,0,1,181,181,181,182,181,181,8,7,1095,214.04999999999998,0.9437806372549019,1,64,-1,0,0.14285714285714285,0,1,192
10000262,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm1,workstation,8,48,205,least_privilege,0.75,24,0.5,isolated,1,0,9,0.1875,9,1,8,87,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,48,0,1,1.0,0,1,97
10000263,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,43,45,196,least_privilege,0.75,24,0.5,isolated,1,0,2,0.044444444444444446,2,1,1,100,0,0,8,0,8,8,0,0,0,3,24,5.199999999999999,0.03186274509803921,0,72,56,1,1.0,0,1,103
10000264,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm0,workstation,10,53,233,least_privilege,0.75,24,0.95,connected,0,1,32,0.6037735849056604,32,7,32,-1,0,1,182,173,173,173,188,173,0,6,1062,207.02500000000003,0.9148284313725491,1,104,-1,0,0.14285714285714285,0,1,192
10000265,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm0,internet_facing,53,55,249,least_privilege,0.75,24,0.95,connected,0,1,2,0.03636363636363636,2,1,1,3,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,32,17,1,1.0,0,1,17
10000266,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm1,workstation,7,53,238,least_privilege,0.75,24,0.95,connected,1,1,32,0.6037735849056604,32,6,31,152,0,0,134,101,130,0,137,0,0,4,502,96.65,0.5082720588235304,1,104,160,1,1.0,0,1,184
10000267,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm1,internet_facing,45,47,210,least_privilege,0.75,24,0.95,connected,1,1,3,0.06382978723404255,3,2,2,22,0,0,15,0,8,0,0,0,8,3,31,6.75,0.03400735294117646,1,48,31,1,1.0,0,1,38
10000268,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm0,workstation,11,51,218,least_privilege,0.75,24,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,16
10000269,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,53,55,233,least_privilege,0.75,24,0.95,isolated,0,1,2,0.03636363636363636,2,1,1,16,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,32,0,1,1.0,0,1,26
10000270,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm1,workstation,1,46,201,least_privilege,0.75,24,0.95,isolated,1,1,3,0.06521739130434782,3,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,30
10000271,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,48,50,215,least_privilege,0.75,24,0.95,isolated,1,1,1,0.02,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,15
10000272,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,4,47,210,least_privilege,0.75,12,0.5,connected,0,0,2,0.0425531914893617,2,2,1,18,0,0,0,0,17,0,0,0,8,2,25,5.025,0.0234375,1,16,20,1,1.0,0,1,22
10000273,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,39,41,188,least_privilege,0.75,12,0.5,connected,0,0,26,0.6341463414634146,26,8,26,171,1,1,144,171,140,135,154,135,121,7,1000,189.25,0.7679227941176472,1,56,-1,0,0.42857142857142855,8,0,192
10000274,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,6,50,223,least_privilege,0.75,12,0.5,connected,1,0,1,0.02,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,16
10000275,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,40,42,188,least_privilege,0.75,12,0.5,connected,1,0,2,0.047619047619047616,2,1,1,20,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,32,0,1,1.0,0,1,31
10000276,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,1,47,203,least_privilege,0.75,12,0.5,isolated,0,0,1,0.02127659574468085,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000277,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,51,53,225,least_privilege,0.75,12,0.5,isolated,0,0,7,0.1320754716981132,7,3,7,39,0,0,30,0,19,8,0,0,8,4,65,14.375,0.08072916666666666,1,24,43,1,1.0,0,1,47
10000278,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,16,49,212,least_privilege,0.75,12,0.5,isolated,1,0,5,0.10204081632653061,5,3,4,37,0,0,17,0,0,23,0,0,0,2,40,8.274999999999999,0.05070465686274509,1,64,40,1,1.0,0,1,61
10000279,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,53,55,234,least_privilege,0.75,12,0.5,isolated,1,0,2,0.03636363636363636,2,1,1,27,0,0,0,0,7,0,0,0,0,1,7,1.575,0.009650735294117646,0,24,25,1,1.0,0,1,30
10000280,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,6,58,247,least_privilege,0.75,12,0.95,connected,0,1,12,0.20689655172413793,12,2,11,43,0,0,33,16,16,16,16,16,0,6,113,23.05,0.10937500000000007,1,56,63,1,1.0,0,1,63
10000281,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,39,41,189,least_privilege,0.75,12,0.95,connected,0,1,2,0.04878048780487805,2,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,41
10000282,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,6,53,236,least_privilege,0.75,12,0.95,connected,1,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000283,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,58,60,260,least_privilege,0.75,12,0.95,connected,1,1,3,0.05,3,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,25
10000284,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,3,54,236,least_privilege,0.75,12,0.95,isolated,0,1,7,0.12962962962962962,7,4,6,43,0,1,17,17,17,44,17,17,0,6,129,24.7,0.11749387254901962,1,64,48,1,1.0,0,1,54
10000285,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,40,42,185,least_privilege,0.75,12,0.95,isolated,0,1,5,0.11904761904761904,5,3,5,73,0,1,64,64,64,64,65,64,0,6,385,75.30000000000001,0.3333333333333333,1,80,76,1,1.0,0,1,81
10000286,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,18,59,250,least_privilege,0.75,12,0.95,isolated,1,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000287,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,53,55,231,least_privilege,0.75,12,0.95,isolated,1,1,2,0.03636363636363636,2,1,1,54,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,64,0,1,1.0,0,1,70
10000288,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,5,47,377,flat,0.5,12,0.7,connected,0,0,41,0.8723404255319149,41,10,42,113,1,1,160,166,158,178,189,154,171,7,1176,219.10000000000002,0.8572303921568633,1,44,-1,0,0.7142857142857143,15,0,192
10000289,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,57,59,463,flat,0.5,12,0.7,connected,0,0,57,0.9661016949152542,57,10,57,93,1,1,127,144,130,152,185,124,148,7,1010,184.99999999999997,0.7132352941176477,1,32,162,1,0.8571428571428571,18,0,192
10000290,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,15,51,389,flat,0.5,12,0.7,connected,1,0,1,0.0196078431372549,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000291,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,46,48,362,flat,0.5,12,0.7,connected,1,0,44,0.9166666666666666,44,10,46,62,1,1,96,104,101,119,163,96,115,7,794,143.5,0.5413602941176467,1,32,123,1,1.0,13,0,192
10000292,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,2,42,320,flat,0.5,12,0.7,isolated,0,0,36,0.8571428571428571,36,9,37,80,0,1,79,82,81,84,100,78,0,6,504,96.625,0.42325367647058815,1,16,92,1,1.0,0,1,117
10000293,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,57,59,422,flat,0.5,12,0.7,isolated,0,0,51,0.864406779661017,51,9,51,132,0,1,139,141,140,143,152,139,16,7,870,168.35,0.7320772058823531,1,96,147,1,1.0,0,1,177
10000294,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,2,55,405,flat,0.5,12,0.7,isolated,1,0,51,0.9272727272727272,51,9,56,78,0,1,64,71,83,82,95,64,8,7,467,88.325,0.3874080882352941,1,48,97,1,1.0,0,1,128
10000295,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,47,49,362,flat,0.5,12,0.7,isolated,1,0,42,0.8571428571428571,42,9,41,70,0,1,80,83,81,84,93,79,8,7,508,97.80000000000001,0.42601102941176466,1,24,86,1,1.0,0,1,113
10000296,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,9,54,393,flat,0.5,12,0.95,connected,0,1,47,0.8703703703703703,47,10,49,107,1,1,138,134,134,150,176,123,145,7,1000,184.72500000000002,0.7212009803921574,1,40,168,1,0.8571428571428571,14,0,192
10000297,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,40,42,319,flat,0.5,12,0.95,connected,0,1,4,0.09523809523809523,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,23
10000298,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,6,53,398,flat,0.5,12,0.95,connected,1,1,38,0.7169811320754716,38,10,37,138,1,1,155,168,173,175,174,147,171,7,1163,218.025,0.8694852941176475,1,31,192,1,0.8571428571428571,13,0,192
10000299,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,49,51,380,flat,0.5,12,0.95,connected,1,1,45,0.8823529411764706,45,10,50,59,1,1,103,103,107,103,158,103,118,7,795,145.12499999999997,0.5419730392156863,1,30,108,1,1.0,13,0,192
10000300,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,workstation,13,42,315,flat,0.5,12,0.95,isolated,0,1,39,0.9285714285714286,39,9,44,107,0,1,109,120,122,113,121,109,8,7,702,136.29999999999998,0.6034007352941176,1,32,148,1,1.0,0,1,156
10000301,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,46,48,355,flat,0.5,12,0.95,isolated,0,1,38,0.7916666666666666,38,9,40,74,0,1,85,81,79,83,91,77,0,6,496,96.175,0.427389705882353,1,24,111,1,1.0,0,1,113
10000302,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,workstation,5,59,425,flat,0.5,12,0.95,isolated,1,1,54,0.9152542372881356,54,9,60,92,0,1,97,101,98,101,112,97,8,7,614,118.4,0.5157781862745098,1,24,107,1,1.0,0,1,139
10000303,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,47,49,363,flat,0.5,12,0.95,isolated,1,1,3,0.061224489795918366,3,2,2,14,0,0,10,0,0,0,0,0,0,1,10,2.5,0.015318627450980386,1,8,16,1,1.0,0,1,22
10000304,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,1,40,315,flat,0.5,6,0.7,connected,0,0,1,0.025,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000305,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,56,58,439,flat,0.5,6,0.7,connected,0,0,1,0.017241379310344827,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000306,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm1,workstation,16,50,376,flat,0.5,6,0.7,connected,1,0,25,0.5,25,8,27,35,1,0,59,64,64,59,105,24,70,7,445,78.67500000000001,0.3203125,1,72,72,1,1.0,11,0,136
10000307,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm1,internet_facing,54,56,408,flat,0.5,6,0.7,connected,1,0,38,0.6785714285714286,38,10,38,39,1,1,67,73,66,84,112,52,82,7,536,96.10000000000001,0.3731617647058821,1,84,-1,0,0.8571428571428571,12,0,192
10000308,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,1,44,324,flat,0.5,6,0.7,isolated,0,0,30,0.6818181818181818,30,9,30,49,0,1,46,48,48,49,56,46,0,6,293,56.425000000000004,0.2480085784313725,1,88,62,1,1.0,0,1,112
10000309,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,45,47,352,flat,0.5,6,0.7,isolated,0,0,30,0.6382978723404256,30,9,30,28,0,1,39,34,32,36,43,31,0,6,215,41.325,0.18412990196078438,1,56,65,1,1.0,0,1,71
10000310,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,23,60,426,flat,0.5,6,0.7,isolated,1,0,4,0.06666666666666667,4,2,3,9,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,16,20,1,1.0,0,1,20
10000311,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,52,54,391,flat,0.5,6,0.7,isolated,1,0,34,0.6296296296296297,34,8,33,31,0,0,34,37,32,36,40,0,0,5,179,33.400000000000006,0.18014705882352947,1,80,49,1,1.0,0,1,64
10000312,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm0,workstation,13,56,415,flat,0.5,6,0.95,connected,0,1,37,0.6607142857142857,37,10,41,59,1,1,90,104,89,116,85,85,121,7,690,129.4,0.5124080882352938,1,141,-1,0,0.8571428571428571,16,0,192
10000313,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm0,internet_facing,54,56,416,flat,0.5,6,0.95,connected,0,1,15,0.26785714285714285,15,8,15,21,0,1,25,25,25,27,30,25,0,6,157,30.225,0.1323529411764706,1,32,29,1,1.0,0,1,40
10000314,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm1,workstation,1,57,435,flat,0.5,6,0.95,connected,1,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000315,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm1,internet_facing,48,50,383,flat,0.5,6,0.95,connected,1,1,2,0.04,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000316,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,11,48,360,flat,0.5,6,0.95,isolated,0,1,1,0.020833333333333332,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000317,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,56,58,430,flat,0.5,6,0.95,isolated,0,1,40,0.6896551724137931,40,9,44,37,0,1,44,44,46,48,44,44,0,6,270,52.849999999999994,0.2362132352941176,1,24,51,1,1.0,0,1,73
10000318,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,workstation,5,52,372,flat,0.5,6,0.95,isolated,1,1,30,0.5769230769230769,30,8,32,57,0,0,42,72,39,41,73,8,0,6,275,49.94999999999999,0.2503063725490196,1,56,78,1,1.0,0,1,87
10000319,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,44,46,340,flat,0.5,6,0.95,isolated,1,1,16,0.34782608695652173,16,8,17,62,0,1,47,47,47,56,47,47,0,6,291,56.800000000000004,0.25444240196078427,1,32,70,1,1.0,0,1,79
10000320,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,3,54,391,flat,0.75,12,0.7,connected,0,0,18,0.3333333333333333,18,7,18,38,1,0,0,8,49,0,71,0,59,4,187,28.575000000000003,0.07735906862745102,1,88,93,1,1.0,5,0,122
10000321,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,38,40,321,flat,0.75,12,0.7,connected,0,0,35,0.875,35,10,36,77,1,1,107,115,116,131,155,107,125,7,856,157.1,0.6052389705882351,1,32,138,1,1.0,12,0,192
10000322,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm1,workstation,18,59,433,flat,0.75,12,0.7,connected,1,0,33,0.559322033898305,33,9,33,71,1,0,83,90,75,110,85,16,93,7,552,100.925,0.45879289215686225,1,120,178,1,1.0,12,0,188
10000323,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm1,internet_facing,58,60,468,flat,0.75,12,0.7,connected,1,0,38,0.6333333333333333,38,10,38,75,1,1,99,116,106,126,163,99,130,7,839,151.925,0.5750612745098035,1,104,130,1,1.0,15,0,192
10000324,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,workstation,10,42,300,flat,0.75,12,0.7,isolated,0,0,1,0.023809523809523808,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,16
10000325,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,47,49,352,flat,0.75,12,0.7,isolated,0,0,1,0.02040816326530612,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,14
10000326,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,6,44,335,flat,0.75,12,0.7,isolated,1,0,1,0.022727272727272728,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,10
